,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
0,P,2020GQ0000084,6,1,01301,3,01,1006149,39,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,4800,20,1,24,,,2,903,939,,2,,,6,,,1,1,8680,,,,02090,01,6,722Z,1,,,4110,,4800,4800,1,,,,1,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,353031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,40,41,80,39,84,76,3,3,39,38,41,38,79,3,41,39,42,81,3,3,40,40,82,40,78,77,4,3,42,39,40,39,80,4,41,39,39,80,2,75,39,41,4,42,3,4,75,75,40,40,38,40,3,77,43,41,41,3,75,75,41,42,4,39,3,4,75,77,40,42,42,41,2,77,39,41,41,3,76,3,0101301,0102090,0101300
1,P,2020GQ0000189,6,1,01200,3,01,1006149,74,46,1,,,1,2,1,2,1,,,1,,2,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,2013,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,18,0,2,11100,0,0,,3,,,,1,795,999,,1,,,6,,,1,1,,,,,01200,01,2,,1,,,,,0,11100,26,,,,2,1,1,9,68,24,0,1,0,0,2,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,72,72,138,146,67,132,10,119,11,73,10,12,69,69,75,74,79,69,74,125,12,12,76,80,137,78,66,71,71,129,78,76,12,12,137,145,13,125,10,78,75,77,138,134,78,145,11,146,11,71,11,11,70,74,75,84,69,74,77,130,13,11,71,72,124,72,73,68,77,115,73,75,11,10,141,136,11,137,0101200,0101200,0101200
2,P,2020GQ0000377,6,1,02000,3,01,1006149,69,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,8300,20,1,40,2,,1,939,999,,2,,,6,,,1,1,5381,,,,02400,01,6,45221,1,,,4720,,8300,8300,1,,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,71,133,6,130,71,70,66,67,69,67,6,130,70,68,134,140,67,70,68,70,5,68,69,69,5,126,134,127,133,5,71,70,137,5,66,72,7,131,130,133,71,6,138,5,66,67,69,68,66,70,128,5,75,69,6,5,66,66,69,69,134,68,74,68,130,5,7,5,5,132,69,69,6,135,72,69,132,7,0102000,0102400,0102090
3,P,2020GQ0000594,6,1,01500,3,01,1006149,54,27,1,,1,2,1,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2011,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,22,0,2,0,0,0,,2,,,,4,999,999,,1,,,6,6207,,2,1,8680,,,,06300,12,2,722Z,1,,,4030,,0,0,1,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,,2,2,,,352021,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,99,52,50,93,56,58,95,100,101,89,52,96,55,96,50,53,51,52,102,8,8,51,50,7,56,55,9,8,8,9,52,9,58,7,52,52,52,56,9,97,91,55,57,101,52,51,100,97,96,107,55,96,53,91,53,52,55,55,91,7,9,52,53,9,52,50,9,7,9,9,53,8,53,9,52,53,56,56,7,97,0101500,1206300,0101590
4,P,2020GQ0000625,6,1,00800,3,01,1006149,40,25,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,0,,3,,,,1,939,999,,2,,,6,,,2,1,,,,,02400,01,6,,1,,,,,0,0,1,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,72,37,7,77,71,40,40,6,40,39,39,40,6,39,39,71,75,41,7,5,73,39,7,77,72,41,38,5,39,40,40,40,6,38,41,74,74,39,5,7,79,40,6,70,74,41,39,6,41,39,39,38,6,39,40,74,68,39,7,6,75,42,5,72,72,41,41,6,40,38,40,41,5,41,40,71,72,37,0100800,0102400,0100800
5,P,2020GQ0000937,6,1,00900,3,01,1006149,15,21,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,14,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,2,1,,,,,00900,01,6,,1,,,,,0,0,1,0,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,30,15,15,16,14,14,2,1,2,15,27,14,1,16,15,2,15,28,2,2,1,15,15,14,15,15,30,31,30,14,1,15,28,14,15,25,15,1,2,2,1,15,15,14,14,17,31,27,29,14,1,15,26,13,14,25,15,1,28,28,29,14,15,15,14,14,1,1,2,14,28,15,1,16,16,1,14,27,26,0100900,0100900,0100900
6,P,2020GQ0001059,6,1,01304,3,01,1006149,6,18,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,0,,3,,,,1,939,999,,2,,,6,,,1,1,,,,,02090,01,6,,1,,,,,0,0,1,,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,13,7,1,11,13,7,7,0,6,6,7,6,0,6,6,12,13,6,1,1,13,6,2,12,13,6,7,0,8,6,6,6,0,6,6,12,12,6,0,0,12,7,0,12,13,6,7,0,6,6,7,6,0,6,7,12,13,6,0,0,13,7,1,13,12,6,7,1,6,6,7,6,0,7,7,13,11,7,0101304,0102090,0101300
7,P,2020GQ0001219,6,1,01600,3,01,1006149,64,18,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,3,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,902,999,,2,,,6,,,2,1,,,,,02090,01,6,,1,,,,,0,0,1,,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,125,5,5,67,62,123,123,5,61,64,60,4,61,65,62,122,67,62,64,63,65,67,62,123,121,64,59,64,116,5,118,66,5,5,5,60,124,5,6,120,5,125,124,66,62,5,5,119,62,61,63,116,63,70,64,6,63,61,61,63,64,64,63,5,5,63,63,63,5,127,5,63,121,122,123,65,5,120,119,0101600,0102090,0101590
8,P,2020GQ0001491,6,1,01100,3,01,1006149,23,18,1,,9,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,917,999,,2,,,3,,,1,1,9920,,,,01300,01,6,999920,1,,,9920,,0,0,1,,,,1,2,2,9,68,17,1,0,0,0,2,0,0,1,,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,25,45,2,24,24,46,24,22,1,24,25,46,2,2,24,1,23,25,23,46,48,23,24,46,2,23,2,2,23,2,47,24,25,23,44,24,2,47,45,25,25,46,2,24,24,44,24,23,2,24,23,45,2,2,25,1,23,24,24,47,47,25,26,46,3,24,3,1,26,3,45,23,23,24,48,23,3,44,0101100,0101300,0101100
9,P,2020GQ0001905,6,1,01900,3,01,1006149,81,19,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,0,,3,,2,,2,903,553,,2,,,6,,,2,1,,,,,01090,13,6,,1,,,,,0,0,37,,,,2,2,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,80,82,7,168,79,81,157,79,79,156,76,81,80,161,6,6,7,6,83,7,85,85,149,6,82,81,7,82,78,6,80,83,83,7,153,146,156,155,82,6,82,78,159,7,79,82,6,80,79,6,81,75,81,7,156,159,152,152,78,156,81,79,7,157,80,81,154,82,82,163,80,80,82,157,6,8,8,6,80,0101900,1301090,0101900
